Pin,,,
,,,
ADC 0,A0,D54,
ADC 1,A1,D55,
ADC 2,A2,D56,
ADC 3,A3,D57,
ADC 4,A4,D58,
ADC 5,A5,D59,
ADC 6,A6,D60,
ADC 7,A7,D61,
ADC 8,A8,D62,
ADC 9,A9,D63,
ADC 10,A10,D64,
ADC 11,A11,D65,
ADC 12,A12,D66,
ADC 13,A13,D67,
ADC 14,A14,D68,
ADC 15,A15,D69,
,,,
D0,TX0,~,DNP
D1,RX0,~,DNP
D2,,~,
D3,,~,
D4,,~,
D5,,~,
D6,,~,
D7,,~,
D8,,~,
D9,,~,
D10,,~,
D11,,~,
D12,,~,
D13,,~,
D14,TX3,,Back LED 5
D15,RX3,,Back Button 5
D16,TX2,,Back LED 3
D17,RX2,,Back Button 3
D18,TX1,,Back LED 2
D19,RX1,,Back Button 2
D20,SDA,,
D21,SCL,,
,,,
D22,,,
D23,,,
D24,,,
D25,,,
D26,,,
D27,,,
D28,,,
D29,,,
D30,,,
D31,,,
D32,,,
D33,,,
D34,,,
D35,,,
D36,,,
D37,,,
D38,,,
D39,,,
D40,,,
D41,,,
D42,,,
D43,,,
D44,~,,
D45,~,,
D46,~,,
D47,,,
D48,,,
D49,,,
D50,CIPO,,
D51,COPI,,
D52,SCK,,
D53,SS,,
